user_id,place_id,score,rank
1,6,3.96661,1
1,18,3.89484,2
1,14,3.73127,3
1,19,3.50696,4
1,7,3.34301,5
1,15,2.87012,6
1,28,2.58829,7
1,16,2.50012,8
1,11,2.47669,9
1,22,2.02582,10
2,30,4.48605,1
2,6,3.88957,2
2,10,3.70452,3
2,25,3.43734,4
2,7,3.29727,5
2,13,3.2405,6
2,18,2.91299,7
2,12,2.89212,8
2,3,2.78605,9
2,22,2.73071,10
3,30,4.81263,1
3,19,4.04316,2
3,12,3.69588,3
3,28,3.61155,4
3,4,3.21671,5
3,3,3.10284,6
3,18,3.09094,7
3,15,3.03778,8
3,9,2.98071,9
3,7,2.94404,10
11,6,3.91348,1
11,18,3.89273,2
11,21,3.81207,3
11,19,3.40665,4
11,7,3.32253,5
11,9,3.20644,6
11,17,2.97532,7
11,16,2.94802,8
11,4,2.56511,9
11,8,2.34393,10
15,14,3.88391,1
15,25,3.8838,2
15,6,3.82327,3
15,19,3.78383,4
15,12,3.56255,5
15,28,3.4512,6
15,15,3.02156,7
15,17,2.96664,8
15,22,2.94174,9
15,3,2.6429,10
17,30,3.7981,1
17,10,3.59242,2
17,3,3.46879,3
17,19,3.33137,4
17,21,3.30616,5
17,14,3.27346,6
17,17,3.26291,7
17,5,2.78737,8
17,20,2.42323,9
18,30,4.45006,1
18,10,4.07979,2
18,12,3.94774,3
18,26,3.91337,4
18,6,3.64092,5
18,21,3.60988,6
18,19,3.51264,7
18,7,3.40956,8
18,3,2.81119,9
18,23,2.7657,10
19,21,4.31079,1
19,10,4.13816,2
19,7,3.80815,3
19,14,3.70503,4
19,25,3.5303,5
19,4,3.51299,6
19,19,3.46046,7
19,8,3.24294,8
19,27,3.06778,9
19,22,2.81384,10
4,21,3.74168,1
4,26,3.69068,2
4,10,3.5485,3
4,17,3.45868,4
4,7,3.1085,5
4,2,2.78587,6
4,24,2.5938,7
4,20,2.34138,8
4,5,2.31113,9
4,11,2.21177,10
5,30,4.07669,1
5,7,3.99754,2
5,21,3.73159,3
5,9,3.72899,4
5,14,3.71713,5
5,26,3.71624,6
5,12,3.54882,7
5,19,3.46739,8
5,15,3.29852,9
5,6,3.21084,10
6,7,4.63719,1
6,14,3.9247,2
6,6,3.63052,3
6,19,3.46255,4
6,25,3.42402,5
6,10,3.3775,6
6,2,3.30042,7
6,17,3.20451,8
6,15,2.85367,9
6,18,2.73515,10
7,30,3.70464,1
7,27,3.59068,2
7,26,3.48866,3
7,15,3.40303,4
7,4,3.38142,5
7,7,3.16802,6
7,13,3.07389,7
7,18,3.06627,8
7,9,2.95048,9
7,2,2.75241,10
9,21,3.7895,1
9,7,3.78645,2
9,25,3.67166,3
9,12,3.52432,4
9,16,3.26983,5
9,9,3.22137,6
9,2,3.11258,7
9,8,2.99607,8
9,24,2.8227,9
9,27,2.40836,10
10,30,4.32632,1
10,14,4.2743,2
10,6,4.17049,3
10,4,3.85755,4
10,17,3.73428,5
10,21,3.71704,6
10,26,3.29253,7
10,27,3.11017,8
10,11,3.08734,9
10,15,2.98318,10
13,21,4.05803,1
13,10,3.97879,2
13,19,3.84833,3
13,7,3.79881,4
13,23,3.35333,5
13,12,3.17457,6
13,4,3.04572,7
13,2,2.47597,8
13,29,2.10484,9
13,24,1.99572,10
14,25,4.40244,1
14,21,4.28383,2
14,4,3.68131,3
14,16,3.5728,4
14,12,3.53783,5
14,14,3.33101,6
14,17,3.1612,7
14,22,3.13029,8
14,30,3.01515,9
14,13,3.00973,10
16,30,3.87405,1
16,14,3.86132,2
16,18,3.67417,3
16,6,3.5635,4
16,25,3.47244,5
16,26,3.32265,6
16,8,3.23046,7
16,10,3.17306,8
16,16,2.95921,9
16,2,2.8989,10
8,14,3.49831,1
8,3,3.29302,2
8,26,3.10628,3
8,12,2.97746,4
8,4,2.94065,5
8,27,2.57184,6
8,15,2.40018,7
8,24,2.39225,8
8,2,2.33811,9
8,20,2.17877,10
12,30,3.9505,1
12,21,3.88456,2
12,10,3.52138,3
12,9,3.47516,4
12,19,3.4276,5
12,4,2.93932,6
12,13,2.83984,7
12,2,2.71987,8
12,27,2.63858,9
12,22,2.59514,10
